2017-07-31 22:00:00.000   ,38.0,27.0,-12.0,7.0,18.0,-3.0,5.0,16.0,0.666667
2017-07-31 23:00:00.000   ,85.0,64.0,-21.0,21.0,16.0,-1.0,5.0,20.0,0.666667
2017-08-01 00:00:00.000   ,93.0,69.0,-24.0,23.0,22.0,3.0,9.0,19.0,0.666667
2017-08-01 01:00:00.000   ,91.0,66.0,-25.0,20.0,20.0,2.0,9.0,16.0,0.666667
2017-08-01 02:00:00.000   ,135.0,87.0,-47.0,20.0,23.0,1.0,6.0,8.0,0.666667
2017-08-01 03:00:00.000   ,163.0,105.0,-58.0,23.0,23.0,2.0,2.0,8.0,0.666667
2017-08-01 04:00:00.000   ,170.0,101.0,-69.0,16.0,17.0,4.0,1.0,13.0,0.666667
2017-08-01 05:00:00.000   ,116.0,96.0,-20.0,38.0,18.0,4.0,5.0,15.0,0.666667
2017-08-01 06:00:00.000   ,77.0,68.0,-9.0,29.0,17.0,3.0,10.0,10.0,0.666667
2017-08-01 07:00:00.000   ,132.0,104.0,-28.0,38.0,17.0,3.0,14.0,11.0,1.333333
2017-08-01 08:00:00.000   ,161.0,59.0,-102.0,-22.0,11.0,5.0,11.0,15.0,1.333333
2017-08-01 09:00:00.000   ,165.0,74.0,-91.0,-9.0,15.0,5.0,7.0,12.0,1.333333
2017-08-01 10:00:00.000   ,176.0,84.0,-92.0,-4.0,26.0,5.0,6.0,12.0,1.666667
2017-08-01 11:00:00.000   ,322.0,142.0,-181.0,-19.0,28.0,5.0,9.0,21.0,1.666667
2017-08-01 12:00:00.000   ,279.0,116.0,-163.0,-23.0,24.0,4.0,9.0,17.0,1.666667
2017-08-01 13:00:00.000   ,191.0,122.0,-68.0,27.0,10.0,2.0,5.0,20.0,2.333333
2017-08-01 14:00:00.000   ,126.0,93.0,-33.0,30.0,12.0,2.0,9.0,34.0,2.333333
2017-08-01 15:00:00.000   ,73.0,21.0,-52.0,-15.0,31.0,1.0,10.0,43.0,2.333333
2017-08-01 16:00:00.000   ,47.0,23.0,-24.0,0.0,41.0,0.0,14.0,23.0,1.0
2017-08-01 17:00:00.000   ,44.0,19.0,-24.0,-2.0,43.0,1.0,14.0,23.0,1.0
2017-08-01 18:00:00.000   ,44.0,17.0,-27.0,-5.0,34.0,1.0,11.0,22.0,1.0
2017-08-01 19:00:00.000   ,55.0,20.0,-35.0,-7.0,18.0,2.0,9.0,19.0,0.333333
2017-08-01 20:00:00.000   ,50.0,30.0,-20.0,5.0,12.0,3.0,10.0,20.0,0.333333
2017-08-01 21:00:00.000   ,60.0,43.0,-17.0,13.0,15.0,3.0,8.0,24.0,0.333333
2017-08-01 22:00:00.000   ,65.0,54.0,-11.0,21.0,15.0,2.0,6.0,24.0,0.666667
2017-08-01 23:00:00.000   ,81.0,60.0,-21.0,19.0,16.0,2.0,10.0,16.0,0.666667
2017-08-02 00:00:00.000   ,62.0,52.0,-10.0,21.0,14.0,4.0,8.0,7.0,0.666667
2017-08-02 01:00:00.000   ,56.0,46.0,-10.0,18.0,14.0,4.0,9.0,10.0,1.0
2017-08-02 02:00:00.000   ,53.0,43.0,-10.0,16.0,17.0,3.0,9.0,12.0,1.0
2017-08-02 03:00:00.000   ,63.0,50.0,-13.0,18.0,20.0,4.0,9.0,12.0,1.0
2017-08-02 04:00:00.000   ,71.0,44.0,-27.0,8.0,22.0,4.0,8.0,12.0,0.666667
2017-08-02 05:00:00.000   ,74.0,44.0,-30.0,7.0,22.0,3.0,12.0,20.0,0.666667
2017-08-02 06:00:00.000   ,69.0,39.0,-30.0,4.0,22.0,4.0,12.0,24.0,0.666667
2017-08-02 07:00:00.000   ,59.0,36.0,-23.0,6.0,17.0,3.0,11.0,21.0,0.333333
2017-08-02 08:00:00.000   ,70.0,53.0,-17.0,18.0,15.0,2.0,6.0,9.0,0.333333
2017-08-02 09:00:00.000   ,75.0,46.0,-29.0,9.0,14.0,1.0,4.0,9.0,0.333333
2017-08-02 10:00:00.000   ,73.0,31.0,-42.0,-6.0,12.0,1.0,3.0,16.0,1.0
2017-08-02 11:00:00.000   ,63.0,28.0,-35.0,-4.0,18.0,2.0,3.0,17.0,1.0
2017-08-02 12:00:00.000   ,70.0,33.0,-37.0,-2.0,31.0,3.0,4.0,11.0,1.0
2017-08-02 13:00:00.000   ,116.0,73.0,-43.0,15.0,37.0,4.0,3.0,12.0,1.666667
2017-08-02 14:00:00.000   ,385.0,71.0,-314.0,-121.0,32.0,3.0,1.0,35.0,1.666667
2017-08-02 15:00:00.000   ,258.0,38.0,-220.0,-91.0,18.0,-2.0,-1.0,52.0,1.666667
2017-08-02 16:00:00.000   ,52.0,22.0,-31.0,-4.0,22.0,-4.0,3.0,37.0,1.666667
2017-08-02 17:00:00.000   ,71.0,35.0,-37.0,-1.0,24.0,-4.0,8.0,29.0,1.666667
2017-08-02 18:00:00.000   ,66.0,28.0,-37.0,-4.0,23.0,-2.0,11.0,16.0,1.666667
2017-08-02 19:00:00.000   ,69.0,33.0,-36.0,-1.0,19.0,0.0,9.0,16.0,0.666667
2017-08-02 20:00:00.000   ,114.0,28.0,-86.0,-29.0,10.0,3.0,4.0,21.0,0.666667
2017-08-02 21:00:00.000   ,87.0,30.0,-57.0,-13.0,5.0,3.0,-1.0,19.0,0.666667
2017-08-02 22:00:00.000   ,126.0,43.0,-83.0,-20.0,7.0,2.0,2.0,16.0,1.0
2017-08-02 23:00:00.000   ,110.0,55.0,-56.0,0.0,7.0,1.0,5.0,8.0,1.0
2017-08-03 00:00:00.000   ,43.0,43.0,0.0,21.0,8.0,4.0,5.0,13.0,1.0
2017-08-03 01:00:00.000   ,57.0,55.0,-2.0,26.0,16.0,6.0,6.0,15.0,0.333333
2017-08-03 02:00:00.000   ,53.0,49.0,-4.0,22.0,22.0,5.0,4.0,18.0,0.333333
2017-08-03 03:00:00.000   ,67.0,56.0,-11.0,23.0,24.0,3.0,3.0,14.0,0.333333
2017-08-03 04:00:00.000   ,90.0,68.0,-22.0,23.0,21.0,3.0,2.0,13.0,0.666667
2017-08-03 05:00:00.000   ,52.0,39.0,-13.0,13.0,22.0,3.0,4.0,15.0,0.666667
2017-08-03 06:00:00.000   ,51.0,36.0,-14.0,11.0,21.0,4.0,5.0,11.0,0.666667
2017-08-03 07:00:00.000   ,58.0,43.0,-15.0,14.0,18.0,2.0,5.0,4.0,0.333333
2017-08-03 08:00:00.000   ,76.0,47.0,-29.0,9.0,16.0,0.0,5.0,8.0,0.333333
2017-08-03 09:00:00.000   ,82.0,43.0,-39.0,2.0,19.0,-1.0,7.0,15.0,0.333333
2017-08-03 10:00:00.000   ,81.0,42.0,-38.0,2.0,20.0,0.0,7.0,19.0,1.0
2017-08-03 11:00:00.000   ,67.0,29.0,-37.0,-4.0,30.0,3.0,10.0,22.0,1.0
2017-08-03 12:00:00.000   ,62.0,28.0,-34.0,-3.0,40.0,4.0,10.0,16.0,1.0
2017-08-03 13:00:00.000   ,75.0,45.0,-30.0,7.0,43.0,4.0,10.0,15.0,1.666667
2017-08-03 14:00:00.000   ,110.0,56.0,-54.0,1.0,38.0,4.0,10.0,32.0,1.666667
2017-08-03 15:00:00.000   ,304.0,98.0,-206.0,-54.0,39.0,3.0,5.0,40.0,1.666667
2017-08-03 16:00:00.000   ,496.0,125.0,-372.0,-123.0,32.0,2.0,6.0,43.0,3.666667
2017-08-03 17:00:00.000   ,457.0,143.0,-314.0,-85.0,29.0,3.0,6.0,38.0,3.666667
2017-08-03 18:00:00.000   ,371.0,90.0,-281.0,-95.0,35.0,6.0,12.0,27.0,3.666667
2017-08-03 19:00:00.000   ,386.0,146.0,-240.0,-47.0,45.0,3.0,14.0,31.0,3.666667
2017-08-03 20:00:00.000   ,605.0,272.0,-334.0,-31.0,30.0,-4.0,11.0,38.0,3.666667
2017-08-03 21:00:00.000   ,336.0,159.0,-177.0,-9.0,38.0,1.0,15.0,43.0,3.666667
2017-08-03 22:00:00.000   ,280.0,183.0,-97.0,42.0,35.0,-1.0,14.0,50.0,3.666667
2017-08-03 23:00:00.000   ,160.0,144.0,-16.0,64.0,32.0,1.0,24.0,46.0,3.666667
2017-08-04 00:00:00.000   ,133.0,128.0,-5.0,61.0,28.0,1.0,27.0,42.0,3.666667
2017-08-04 01:00:00.000   ,124.0,121.0,-3.0,59.0,31.0,2.0,39.0,41.0,2.333333
2017-08-04 02:00:00.000   ,82.0,76.0,-7.0,34.0,29.0,1.0,33.0,32.0,2.333333
2017-08-04 03:00:00.000   ,67.0,61.0,-6.0,27.0,28.0,1.0,32.0,20.0,2.333333
2017-08-04 04:00:00.000   ,72.0,74.0,2.0,38.0,30.0,0.0,37.0,17.0,3.333333
2017-08-04 05:00:00.000   ,82.0,74.0,-8.0,33.0,31.0,0.0,29.0,15.0,3.333333
2017-08-04 06:00:00.000   ,84.0,78.0,-6.0,36.0,24.0,0.0,19.0,8.0,3.333333
2017-08-04 07:00:00.000   ,179.0,146.0,-33.0,57.0,15.0,-1.0,16.0,12.0,3.666667
2017-08-04 08:00:00.000   ,864.0,315.0,-549.0,-116.0,61.0,4.0,5.0,22.0,3.666667
2017-08-04 09:00:00.000   ,780.0,357.0,-422.0,-32.0,47.0,8.0,-12.0,30.0,3.666667
2017-08-04 10:00:00.000   ,704.0,275.0,-429.0,-77.0,26.0,7.0,-11.0,28.0,4.333333
2017-08-04 11:00:00.000   ,485.0,193.0,-292.0,-49.0,30.0,7.0,-26.0,36.0,4.333333
2017-08-04 12:00:00.000   ,466.0,128.0,-338.0,-105.0,26.0,6.0,-20.0,31.0,4.333333
2017-08-04 13:00:00.000   ,428.0,144.0,-285.0,-70.0,33.0,7.0,-18.0,30.0,4.333333
2017-08-04 14:00:00.000   ,1071.0,346.0,-725.0,-189.0,38.0,5.0,-29.0,58.0,4.333333
2017-08-04 15:00:00.000   ,462.0,199.0,-264.0,-32.0,46.0,-1.0,-21.0,59.0,4.333333
2017-08-04 16:00:00.000   ,275.0,105.0,-170.0,-32.0,29.0,-1.0,-20.0,44.0,4.333333
2017-08-04 17:00:00.000   ,362.0,173.0,-189.0,-8.0,36.0,-1.0,-22.0,47.0,4.333333
2017-08-04 18:00:00.000   ,325.0,101.0,-224.0,-61.0,41.0,0.0,-19.0,32.0,4.333333
2017-08-04 19:00:00.000   ,218.0,98.0,-120.0,-11.0,36.0,1.0,-18.0,26.0,3.333333
2017-08-04 20:00:00.000   ,141.0,72.0,-69.0,2.0,28.0,2.0,-18.0,27.0,3.333333
2017-08-04 21:00:00.000   ,362.0,129.0,-233.0,-52.0,24.0,1.0,-16.0,28.0,3.333333
2017-08-04 22:00:00.000   ,241.0,106.0,-135.0,-14.0,12.0,2.0,-7.0,30.0,2.666667
2017-08-04 23:00:00.000   ,314.0,150.0,-164.0,-7.0,12.0,0.0,-10.0,29.0,2.666667
2017-08-05 00:00:00.000   ,340.0,140.0,-200.0,-30.0,15.0,1.0,-17.0,26.0,2.666667
2017-08-05 01:00:00.000   ,519.0,153.0,-366.0,-106.0,22.0,3.0,-17.0,27.0,2.666667
2017-08-05 02:00:00.000   ,468.0,165.0,-304.0,-69.0,21.0,4.0,-8.0,21.0,2.666667
2017-08-05 03:00:00.000   ,419.0,179.0,-240.0,-31.0,23.0,4.0,-6.0,13.0,2.666667
2017-08-05 04:00:00.000   ,575.0,192.0,-384.0,-96.0,29.0,3.0,-15.0,16.0,3.666667
2017-08-05 05:00:00.000   ,615.0,162.0,-452.0,-145.0,33.0,1.0,-15.0,37.0,3.666667
2017-08-05 06:00:00.000   ,413.0,112.0,-301.0,-94.0,20.0,1.0,-12.0,27.0,3.666667
2017-08-05 07:00:00.000   ,337.0,94.0,-243.0,-74.0,15.0,2.0,-18.0,21.0,2.666667
2017-08-05 08:00:00.000   ,493.0,138.0,-355.0,-108.0,25.0,-1.0,-13.0,43.0,2.666667
2017-08-05 09:00:00.000   ,186.0,75.0,-112.0,-18.0,17.0,0.0,-11.0,14.0,2.666667
2017-08-05 10:00:00.000   ,207.0,95.0,-112.0,-8.0,18.0,3.0,-13.0,9.0,2.0
2017-08-05 11:00:00.000   ,280.0,125.0,-156.0,-15.0,22.0,3.0,-17.0,13.0,2.0
2017-08-05 12:00:00.000   ,247.0,116.0,-131.0,-8.0,23.0,3.0,-15.0,15.0,2.0
2017-08-05 13:00:00.000   ,453.0,114.0,-339.0,-113.0,25.0,3.0,-14.0,23.0,2.666667
2017-08-05 14:00:00.000   ,541.0,144.0,-397.0,-126.0,35.0,1.0,-12.0,41.0,2.666667
2017-08-05 15:00:00.000   ,339.0,96.0,-244.0,-74.0,29.0,-2.0,-6.0,35.0,2.666667
2017-08-05 16:00:00.000   ,144.0,47.0,-97.0,-25.0,31.0,-1.0,1.0,18.0,3.666667
2017-08-05 17:00:00.000   ,581.0,169.0,-412.0,-121.0,39.0,0.0,-2.0,26.0,3.666667
2017-08-05 18:00:00.000   ,558.0,162.0,-396.0,-117.0,38.0,-3.0,-7.0,28.0,3.666667
2017-08-05 19:00:00.000   ,170.0,65.0,-105.0,-19.0,17.0,3.0,-7.0,20.0,3.333333
2017-08-05 20:00:00.000   ,273.0,104.0,-169.0,-33.0,23.0,2.0,-9.0,19.0,3.333333
2017-08-05 21:00:00.000   ,270.0,82.0,-188.0,-53.0,28.0,2.0,-11.0,19.0,3.333333
2017-08-05 22:00:00.000   ,221.0,82.0,-138.0,-28.0,22.0,2.0,-14.0,32.0,3.0
2017-08-05 23:00:00.000   ,366.0,134.0,-232.0,-49.0,20.0,3.0,-18.0,36.0,3.0
2017-08-06 00:00:00.000   ,562.0,184.0,-378.0,-97.0,28.0,6.0,-19.0,37.0,3.0
2017-08-06 01:00:00.000   ,298.0,99.0,-199.0,-49.0,25.0,0.0,-17.0,29.0,3.333333
2017-08-06 02:00:00.000   ,87.0,73.0,-15.0,29.0,16.0,-1.0,-10.0,24.0,3.333333
2017-08-06 03:00:00.000   ,92.0,72.0,-20.0,26.0,23.0,0.0,-6.0,19.0,3.333333
2017-08-06 04:00:00.000   ,278.0,135.0,-143.0,-4.0,33.0,2.0,-6.0,23.0,2.0
2017-08-06 05:00:00.000   ,223.0,90.0,-133.0,-21.0,24.0,2.0,-7.0,15.0,2.0
2017-08-06 06:00:00.000   ,149.0,58.0,-91.0,-16.0,18.0,2.0,-2.0,12.0,2.0
2017-08-06 07:00:00.000   ,201.0,89.0,-112.0,-11.0,11.0,0.0,-3.0,12.0,2.333333
2017-08-06 08:00:00.000   ,175.0,103.0,-71.0,16.0,11.0,1.0,-5.0,14.0,2.333333
2017-08-06 09:00:00.000   ,860.0,261.0,-599.0,-169.0,34.0,-2.0,-11.0,59.0,2.333333
2017-08-06 10:00:00.000   ,493.0,180.0,-314.0,-67.0,30.0,3.0,-11.0,25.0,4.333333
2017-08-06 11:00:00.000   ,207.0,91.0,-116.0,-12.0,20.0,5.0,-12.0,12.0,4.333333
2017-08-06 12:00:00.000   ,362.0,171.0,-191.0,-10.0,15.0,6.0,-9.0,15.0,4.333333
2017-08-06 13:00:00.000   ,339.0,113.0,-226.0,-56.0,19.0,3.0,-11.0,22.0,2.333333
2017-08-06 14:00:00.000   ,184.0,111.0,-73.0,19.0,12.0,0.0,-10.0,13.0,2.333333
2017-08-06 15:00:00.000   ,69.0,49.0,-20.0,14.0,13.0,0.0,-9.0,19.0,2.333333
2017-08-06 16:00:00.000   ,118.0,46.0,-72.0,-13.0,10.0,-1.0,-10.0,22.0,1.333333
2017-08-06 17:00:00.000   ,244.0,74.0,-171.0,-48.0,18.0,0.0,-13.0,23.0,1.333333
2017-08-06 18:00:00.000   ,408.0,76.0,-331.0,-127.0,35.0,-4.0,-17.0,24.0,1.333333
2017-08-06 19:00:00.000   ,138.0,57.0,-81.0,-12.0,19.0,-2.0,-13.0,15.0,2.666667
2017-08-06 20:00:00.000   ,192.0,74.0,-118.0,-22.0,14.0,-2.0,-11.0,18.0,2.666667
2017-08-06 21:00:00.000   ,364.0,76.0,-288.0,-105.0,22.0,-1.0,-9.0,22.0,2.666667
2017-08-06 22:00:00.000   ,218.0,52.0,-167.0,-57.0,11.0,0.0,-9.0,24.0,2.0
2017-08-06 23:00:00.000   ,80.0,45.0,-36.0,5.0,10.0,1.0,-8.0,22.0,2.0
2017-08-07 00:00:00.000   ,69.0,47.0,-22.0,12.0,14.0,2.0,-7.0,24.0,2.0
2017-08-07 01:00:00.000   ,70.0,49.0,-21.0,14.0,16.0,3.0,-8.0,28.0,0.666667
2017-08-07 02:00:00.000   ,69.0,43.0,-26.0,8.0,13.0,3.0,-9.0,27.0,0.666667
2017-08-07 03:00:00.000   ,112.0,62.0,-50.0,6.0,9.0,4.0,-11.0,19.0,0.666667
2017-08-07 04:00:00.000   ,59.0,38.0,-21.0,8.0,14.0,2.0,-8.0,16.0,1.666667
2017-08-07 05:00:00.000   ,37.0,35.0,-2.0,16.0,21.0,-1.0,-4.0,13.0,1.666667
2017-08-07 06:00:00.000   ,113.0,95.0,-18.0,38.0,18.0,0.0,-4.0,11.0,1.666667
2017-08-07 07:00:00.000   ,113.0,65.0,-49.0,8.0,16.0,0.0,-5.0,13.0,1.666667
2017-08-07 08:00:00.000   ,384.0,66.0,-318.0,-126.0,24.0,-3.0,-6.0,26.0,1.666667
2017-08-07 09:00:00.000   ,387.0,79.0,-308.0,-115.0,23.0,0.0,-9.0,21.0,1.666667
2017-08-07 10:00:00.000   ,206.0,75.0,-131.0,-28.0,17.0,3.0,-8.0,8.0,2.0
2017-08-07 11:00:00.000   ,289.0,144.0,-145.0,-1.0,16.0,5.0,-9.0,8.0,2.0
2017-08-07 12:00:00.000   ,341.0,78.0,-262.0,-92.0,26.0,3.0,-9.0,13.0,2.0
2017-08-07 13:00:00.000   ,157.0,81.0,-77.0,2.0,16.0,3.0,-7.0,7.0,1.666667
2017-08-07 14:00:00.000   ,121.0,79.0,-41.0,19.0,10.0,2.0,-5.0,5.0,1.666667
2017-08-07 15:00:00.000   ,79.0,48.0,-30.0,9.0,12.0,1.0,-6.0,6.0,1.666667
2017-08-07 16:00:00.000   ,49.0,19.0,-29.0,-5.0,14.0,1.0,-4.0,7.0,0.666667
2017-08-07 17:00:00.000   ,44.0,24.0,-20.0,2.0,16.0,2.0,-3.0,10.0,0.666667
2017-08-07 18:00:00.000   ,30.0,16.0,-14.0,1.0,11.0,0.0,-2.0,11.0,0.666667
2017-08-07 19:00:00.000   ,40.0,22.0,-18.0,2.0,7.0,-2.0,0.0,15.0,0.333333
2017-08-07 20:00:00.000   ,39.0,20.0,-19.0,1.0,8.0,-2.0,0.0,22.0,0.333333
2017-08-07 21:00:00.000   ,44.0,22.0,-22.0,0.0,11.0,-2.0,1.0,30.0,0.333333
2017-08-07 22:00:00.000   ,40.0,19.0,-21.0,-1.0,15.0,0.0,-2.0,27.0,0.666667
2017-08-07 23:00:00.000   ,38.0,25.0,-13.0,6.0,19.0,3.0,-3.0,22.0,0.666667
2017-08-08 00:00:00.000   ,46.0,34.0,-13.0,10.0,17.0,6.0,-5.0,21.0,0.666667
2017-08-08 01:00:00.000   ,36.0,31.0,-5.0,13.0,15.0,7.0,-7.0,29.0,0.333333
2017-08-08 02:00:00.000   ,37.0,32.0,-5.0,13.0,17.0,6.0,-8.0,30.0,0.333333
2017-08-08 03:00:00.000   ,43.0,34.0,-9.0,12.0,18.0,5.0,-9.0,22.0,0.333333
2017-08-08 04:00:00.000   ,39.0,35.0,-4.0,15.0,14.0,4.0,-3.0,18.0,0.666667
2017-08-08 05:00:00.000   ,29.0,25.0,-4.0,10.0,16.0,2.0,0.0,15.0,0.666667
2017-08-08 06:00:00.000   ,32.0,23.0,-9.0,7.0,17.0,2.0,1.0,12.0,0.666667
2017-08-08 07:00:00.000   ,38.0,27.0,-10.0,8.0,15.0,2.0,0.0,11.0,0.666667
2017-08-08 08:00:00.000   ,81.0,34.0,-47.0,-7.0,20.0,1.0,-2.0,16.0,0.666667
2017-08-08 09:00:00.000   ,61.0,32.0,-29.0,1.0,26.0,1.0,-3.0,15.0,0.666667
2017-08-08 10:00:00.000   ,119.0,23.0,-96.0,-36.0,28.0,1.0,-2.0,12.0,1.0
2017-08-08 11:00:00.000   ,70.0,28.0,-41.0,-7.0,25.0,2.0,-1.0,9.0,1.0
2017-08-08 12:00:00.000   ,61.0,33.0,-28.0,2.0,21.0,3.0,2.0,8.0,1.0
2017-08-08 13:00:00.000   ,108.0,57.0,-51.0,3.0,26.0,2.0,2.0,15.0,1.0
2017-08-08 14:00:00.000   ,91.0,61.0,-30.0,16.0,20.0,1.0,1.0,34.0,1.0
2017-08-08 15:00:00.000   ,157.0,44.0,-113.0,-34.0,21.0,1.0,2.0,38.0,1.0
2017-08-08 16:00:00.000   ,258.0,62.0,-196.0,-66.0,23.0,1.0,1.0,29.0,1.666667
2017-08-08 17:00:00.000   ,291.0,56.0,-235.0,-89.0,21.0,2.0,-2.0,23.0,1.666667
2017-08-08 18:00:00.000   ,103.0,44.0,-59.0,-7.0,18.0,1.0,0.0,25.0,1.666667
2017-08-08 19:00:00.000   ,57.0,35.0,-21.0,7.0,15.0,-1.0,3.0,20.0,2.0
2017-08-08 20:00:00.000   ,50.0,19.0,-31.0,-6.0,26.0,-1.0,6.0,16.0,2.0
2017-08-08 21:00:00.000   ,53.0,30.0,-23.0,3.0,33.0,0.0,8.0,23.0,2.0
2017-08-08 22:00:00.000   ,44.0,30.0,-14.0,8.0,33.0,1.0,7.0,30.0,0.666667
2017-08-08 23:00:00.000   ,37.0,31.0,-6.0,13.0,23.0,3.0,4.0,29.0,0.666667
2017-08-09 00:00:00.000   ,43.0,39.0,-4.0,17.0,17.0,4.0,3.0,19.0,0.666667
2017-08-09 01:00:00.000   ,47.0,43.0,-4.0,19.0,12.0,3.0,4.0,15.0,0.0
2017-08-09 02:00:00.000   ,38.0,39.0,1.0,20.0,11.0,2.0,4.0,17.0,0.0
2017-08-09 03:00:00.000   ,31.0,33.0,1.0,17.0,15.0,3.0,3.0,16.0,0.0
2017-08-09 04:00:00.000   ,32.0,32.0,0.0,16.0,23.0,2.0,7.0,9.0,0.333333
2017-08-09 05:00:00.000   ,50.0,46.0,-4.0,21.0,29.0,2.0,9.0,8.0,0.333333
2017-08-09 06:00:00.000   ,212.0,99.0,-113.0,-7.0,25.0,4.0,8.0,8.0,0.333333
2017-08-09 07:00:00.000   ,154.0,55.0,-99.0,-22.0,23.0,3.0,5.0,10.0,1.0
2017-08-09 08:00:00.000   ,50.0,34.0,-17.0,8.0,26.0,2.0,8.0,13.0,1.0
2017-08-09 09:00:00.000   ,80.0,64.0,-16.0,24.0,24.0,2.0,6.0,14.0,1.0
2017-08-09 10:00:00.000   ,112.0,38.0,-73.0,-18.0,22.0,1.0,3.0,14.0,1.0
2017-08-09 11:00:00.000   ,173.0,65.0,-108.0,-22.0,16.0,3.0,4.0,16.0,1.0
2017-08-09 12:00:00.000   ,214.0,101.0,-113.0,-6.0,15.0,2.0,3.0,16.0,1.0
2017-08-09 13:00:00.000   ,223.0,90.0,-133.0,-21.0,14.0,1.0,1.0,11.0,1.333333
2017-08-09 14:00:00.000   ,151.0,75.0,-76.0,0.0,13.0,2.0,3.0,7.0,1.333333
2017-08-09 15:00:00.000   ,63.0,26.0,-37.0,-5.0,15.0,1.0,4.0,6.0,1.333333
2017-08-09 16:00:00.000   ,129.0,30.0,-99.0,-34.0,23.0,0.0,8.0,12.0,1.0
2017-08-09 17:00:00.000   ,118.0,44.0,-73.0,-14.0,27.0,0.0,11.0,12.0,1.0
2017-08-09 18:00:00.000   ,140.0,51.0,-89.0,-18.0,29.0,-1.0,12.0,16.0,1.0
2017-08-09 19:00:00.000   ,128.0,55.0,-73.0,-9.0,28.0,-2.0,8.0,31.0,1.333333
2017-08-09 20:00:00.000   ,52.0,31.0,-21.0,5.0,20.0,0.0,6.0,31.0,1.333333
2017-08-09 21:00:00.000   ,53.0,38.0,-14.0,12.0,10.0,1.0,2.0,20.0,1.333333
2017-08-09 22:00:00.000   ,126.0,46.0,-80.0,-17.0,13.0,0.0,-1.0,12.0,1.0
2017-08-09 23:00:00.000   ,76.0,60.0,-16.0,21.0,16.0,0.0,1.0,13.0,1.0
2017-08-10 00:00:00.000   ,49.0,50.0,1.0,25.0,19.0,3.0,2.0,13.0,1.0
2017-08-10 01:00:00.000   ,56.0,56.0,0.0,28.0,15.0,4.0,4.0,12.0,0.0
2017-08-10 02:00:00.000   ,58.0,59.0,1.0,30.0,13.0,5.0,6.0,14.0,0.0
2017-08-10 03:00:00.000   ,63.0,63.0,-1.0,31.0,16.0,5.0,5.0,11.0,0.0
2017-08-10 04:00:00.000   ,64.0,63.0,-2.0,30.0,19.0,4.0,5.0,9.0,1.0
2017-08-10 05:00:00.000   ,77.0,73.0,-4.0,34.0,19.0,5.0,5.0,11.0,1.0
2017-08-10 06:00:00.000   ,71.0,62.0,-9.0,26.0,21.0,5.0,6.0,12.0,1.0
2017-08-10 07:00:00.000   ,81.0,45.0,-36.0,4.0,20.0,5.0,2.0,16.0,1.333333
2017-08-10 08:00:00.000   ,143.0,43.0,-99.0,-28.0,16.0,4.0,1.0,17.0,1.333333
2017-08-10 09:00:00.000   ,261.0,59.0,-202.0,-71.0,20.0,2.0,2.0,20.0,1.333333
2017-08-10 10:00:00.000   ,244.0,75.0,-169.0,-47.0,21.0,3.0,3.0,15.0,1.333333
2017-08-10 11:00:00.000   ,173.0,57.0,-115.0,-29.0,21.0,6.0,2.0,11.0,1.333333
2017-08-10 12:00:00.000   ,92.0,47.0,-45.0,1.0,24.0,6.0,-1.0,11.0,1.333333
2017-08-10 13:00:00.000   ,80.0,59.0,-22.0,18.0,33.0,4.0,-2.0,14.0,2.0
2017-08-10 14:00:00.000   ,75.0,54.0,-21.0,16.0,22.0,2.0,-2.0,30.0,2.0
2017-08-10 15:00:00.000   ,75.0,47.0,-28.0,9.0,14.0,2.0,2.0,44.0,2.0
2017-08-10 16:00:00.000   ,105.0,33.0,-72.0,-19.0,14.0,0.0,5.0,32.0,1.0
2017-08-10 17:00:00.000   ,86.0,27.0,-59.0,-16.0,20.0,1.0,8.0,21.0,1.0
2017-08-10 18:00:00.000   ,38.0,23.0,-16.0,3.0,23.0,0.0,12.0,19.0,1.0
2017-08-10 19:00:00.000   ,40.0,24.0,-16.0,4.0,19.0,-1.0,14.0,24.0,0.333333
2017-08-10 20:00:00.000   ,56.0,25.0,-31.0,-3.0,24.0,-1.0,13.0,23.0,0.333333
2017-08-10 21:00:00.000   ,66.0,35.0,-31.0,2.0,23.0,0.0,12.0,20.0,0.333333
2017-08-10 22:00:00.000   ,120.0,57.0,-64.0,-4.0,21.0,0.0,8.0,16.0,1.666667
2017-08-10 23:00:00.000   ,109.0,66.0,-44.0,11.0,19.0,1.0,2.0,16.0,1.666667
2017-08-11 00:00:00.000   ,54.0,48.0,-6.0,21.0,16.0,3.0,1.0,10.0,1.666667
2017-08-11 01:00:00.000   ,72.0,69.0,-3.0,33.0,16.0,3.0,5.0,12.0,1.666667
2017-08-11 02:00:00.000   ,64.0,65.0,1.0,33.0,17.0,1.0,12.0,7.0,1.666667
2017-08-11 03:00:00.000   ,92.0,85.0,-8.0,38.0,16.0,2.0,9.0,9.0,1.666667
2017-08-11 04:00:00.000   ,150.0,90.0,-59.0,15.0,13.0,2.0,5.0,12.0,1.666667
2017-08-11 05:00:00.000   ,147.0,86.0,-61.0,13.0,16.0,3.0,-1.0,12.0,1.666667
2017-08-11 06:00:00.000   ,192.0,78.0,-114.0,-18.0,13.0,3.0,2.0,14.0,1.666667
2017-08-11 07:00:00.000   ,89.0,70.0,-19.0,25.0,14.0,2.0,2.0,10.0,1.333333
2017-08-11 08:00:00.000   ,77.0,61.0,-16.0,22.0,12.0,0.0,4.0,9.0,1.333333
