2014-11-11 09:00:00.000   ,33.0,12.0,-22.0,-5.0,7.0,-1.0,-19.0,8.0,1.666667
2014-11-11 10:00:00.000   ,58.0,35.0,-23.0,6.0,6.0,0.0,-17.0,15.0,2.333333
2014-11-11 11:00:00.000   ,125.0,53.0,-72.0,-9.0,6.0,0.0,-16.0,14.0,2.333333
2014-11-11 12:00:00.000   ,151.0,60.0,-91.0,-16.0,8.0,-1.0,-11.0,12.0,2.333333
2014-11-11 13:00:00.000   ,95.0,59.0,-37.0,11.0,14.0,-1.0,-6.0,15.0,2.0
2014-11-11 14:00:00.000   ,83.0,51.0,-32.0,9.0,12.0,0.0,-1.0,18.0,2.0
2014-11-11 15:00:00.000   ,57.0,28.0,-30.0,-1.0,11.0,3.0,-3.0,20.0,2.0
2014-11-11 16:00:00.000   ,41.0,11.0,-30.0,-9.0,9.0,4.0,-7.0,22.0,1.333333
2014-11-11 17:00:00.000   ,40.0,12.0,-29.0,-8.0,9.0,3.0,-5.0,24.0,1.333333
2014-11-11 18:00:00.000   ,42.0,16.0,-26.0,-5.0,7.0,4.0,-2.0,25.0,1.333333
2014-11-11 19:00:00.000   ,111.0,45.0,-67.0,-11.0,8.0,3.0,0.0,22.0,1.666667
2014-11-11 20:00:00.000   ,88.0,42.0,-46.0,-2.0,7.0,3.0,-2.0,12.0,1.666667
2014-11-11 21:00:00.000   ,105.0,49.0,-57.0,-4.0,10.0,2.0,-8.0,12.0,1.666667
2014-11-11 22:00:00.000   ,361.0,88.0,-272.0,-92.0,30.0,-3.0,-12.0,20.0,4.666667
2014-11-11 23:00:00.000   ,579.0,66.0,-512.0,-223.0,49.0,-6.0,-20.0,35.0,4.666667
2014-11-12 00:00:00.000   ,200.0,123.0,-77.0,23.0,32.0,-1.0,-23.0,20.0,4.666667
2014-11-12 01:00:00.000   ,50.0,41.0,-9.0,16.0,26.0,4.0,-17.0,15.0,3.666667
2014-11-12 02:00:00.000   ,89.0,60.0,-29.0,15.0,17.0,3.0,-19.0,10.0,3.666667
2014-11-12 03:00:00.000   ,90.0,58.0,-32.0,13.0,19.0,1.0,-21.0,9.0,3.666667
2014-11-12 04:00:00.000   ,74.0,56.0,-18.0,19.0,23.0,-1.0,-20.0,12.0,2.333333
2014-11-12 05:00:00.000   ,31.0,21.0,-9.0,6.0,21.0,0.0,-18.0,12.0,2.333333
2014-11-12 06:00:00.000   ,29.0,18.0,-11.0,3.0,17.0,0.0,-15.0,8.0,2.333333
2014-11-12 07:00:00.000   ,57.0,35.0,-22.0,6.0,18.0,-2.0,-17.0,15.0,2.0
2014-11-12 08:00:00.000   ,147.0,52.0,-95.0,-21.0,24.0,-2.0,-23.0,10.0,2.0
2014-11-12 09:00:00.000   ,78.0,31.0,-48.0,-8.0,28.0,-2.0,-19.0,8.0,2.0
2014-11-12 10:00:00.000   ,30.0,14.0,-16.0,-1.0,30.0,-1.0,-19.0,10.0,1.0
2014-11-12 11:00:00.000   ,24.0,6.0,-18.0,-6.0,32.0,-2.0,-20.0,11.0,1.0
2014-11-12 12:00:00.000   ,29.0,9.0,-20.0,-5.0,28.0,-3.0,-16.0,12.0,1.0
2014-11-12 13:00:00.000   ,32.0,7.0,-25.0,-9.0,18.0,-4.0,-11.0,12.0,0.666667
2014-11-12 14:00:00.000   ,29.0,2.0,-27.0,-12.0,16.0,-2.0,-10.0,10.0,0.666667
2014-11-12 15:00:00.000   ,26.0,6.0,-20.0,-7.0,15.0,0.0,-10.0,8.0,0.666667
2014-11-12 16:00:00.000   ,22.0,1.0,-21.0,-10.0,14.0,0.0,-10.0,5.0,1.0
2014-11-12 17:00:00.000   ,39.0,2.0,-37.0,-17.0,12.0,0.0,-8.0,6.0,1.0
2014-11-12 18:00:00.000   ,34.0,5.0,-29.0,-12.0,10.0,2.0,-6.0,11.0,1.0
2014-11-12 19:00:00.000   ,60.0,11.0,-49.0,-19.0,7.0,3.0,-7.0,14.0,1.0
2014-11-12 20:00:00.000   ,24.0,10.0,-13.0,-1.0,6.0,3.0,-6.0,18.0,1.0
2014-11-12 21:00:00.000   ,43.0,14.0,-30.0,-8.0,8.0,2.0,-8.0,17.0,1.0
2014-11-12 22:00:00.000   ,136.0,30.0,-107.0,-38.0,12.0,-1.0,-5.0,16.0,2.0
2014-11-12 23:00:00.000   ,38.0,13.0,-25.0,-6.0,12.0,1.0,1.0,10.0,2.0
2014-11-13 00:00:00.000   ,32.0,15.0,-17.0,-1.0,13.0,3.0,-4.0,14.0,2.0
2014-11-13 01:00:00.000   ,26.0,15.0,-12.0,1.0,12.0,2.0,-8.0,9.0,1.333333
2014-11-13 02:00:00.000   ,31.0,21.0,-10.0,5.0,14.0,1.0,-6.0,11.0,1.333333
2014-11-13 03:00:00.000   ,69.0,53.0,-16.0,18.0,16.0,0.0,-9.0,8.0,1.333333
2014-11-13 04:00:00.000   ,97.0,69.0,-27.0,21.0,16.0,1.0,-10.0,6.0,1.666667
2014-11-13 05:00:00.000   ,73.0,58.0,-15.0,21.0,13.0,1.0,-6.0,4.0,1.666667
2014-11-13 06:00:00.000   ,35.0,27.0,-9.0,9.0,4.0,0.0,-5.0,6.0,1.666667
2014-11-13 07:00:00.000   ,25.0,13.0,-12.0,1.0,6.0,-2.0,-6.0,10.0,0.666667
2014-11-13 08:00:00.000   ,31.0,15.0,-15.0,0.0,6.0,-3.0,-6.0,14.0,0.666667
2014-11-13 09:00:00.000   ,30.0,16.0,-15.0,0.0,9.0,-4.0,-5.0,15.0,0.666667
2014-11-13 10:00:00.000   ,46.0,16.0,-30.0,-7.0,9.0,-3.0,-10.0,16.0,1.666667
2014-11-13 11:00:00.000   ,55.0,14.0,-42.0,-14.0,11.0,-3.0,-7.0,12.0,1.666667
2014-11-13 12:00:00.000   ,25.0,6.0,-19.0,-6.0,9.0,-1.0,-3.0,8.0,1.666667
2014-11-13 13:00:00.000   ,39.0,17.0,-22.0,-2.0,8.0,1.0,0.0,4.0,1.0
2014-11-13 14:00:00.000   ,130.0,42.0,-87.0,-22.0,5.0,1.0,1.0,6.0,1.0
2014-11-13 15:00:00.000   ,49.0,29.0,-21.0,4.0,4.0,2.0,4.0,7.0,1.0
2014-11-13 16:00:00.000   ,32.0,15.0,-17.0,-1.0,7.0,2.0,4.0,9.0,0.666667
2014-11-13 17:00:00.000   ,26.0,3.0,-23.0,-10.0,12.0,1.0,5.0,7.0,0.666667
2014-11-13 18:00:00.000   ,24.0,3.0,-21.0,-9.0,17.0,1.0,3.0,7.0,0.666667
2014-11-13 19:00:00.000   ,29.0,8.0,-21.0,-6.0,17.0,1.0,4.0,7.0,0.666667
2014-11-13 20:00:00.000   ,30.0,13.0,-18.0,-2.0,9.0,0.0,2.0,9.0,0.666667
2014-11-13 21:00:00.000   ,39.0,9.0,-30.0,-10.0,8.0,0.0,5.0,6.0,0.666667
2014-11-13 22:00:00.000   ,30.0,10.0,-20.0,-5.0,14.0,0.0,5.0,4.0,0.666667
2014-11-13 23:00:00.000   ,29.0,13.0,-17.0,-2.0,16.0,1.0,4.0,7.0,0.666667
2014-11-14 00:00:00.000   ,76.0,28.0,-49.0,-10.0,11.0,2.0,3.0,15.0,0.666667
2014-11-14 01:00:00.000   ,182.0,76.0,-107.0,-15.0,9.0,1.0,-9.0,17.0,3.0
2014-11-14 02:00:00.000   ,212.0,121.0,-90.0,15.0,13.0,1.0,-12.0,11.0,3.0
2014-11-14 03:00:00.000   ,98.0,93.0,-5.0,44.0,12.0,0.0,-7.0,8.0,3.0
2014-11-14 04:00:00.000   ,37.0,37.0,0.0,18.0,15.0,2.0,-8.0,9.0,3.0
2014-11-14 05:00:00.000   ,32.0,21.0,-11.0,5.0,17.0,1.0,-6.0,8.0,3.0
2014-11-14 06:00:00.000   ,84.0,73.0,-11.0,30.0,16.0,-1.0,2.0,12.0,3.0
2014-11-14 07:00:00.000   ,44.0,19.0,-25.0,-3.0,18.0,0.0,-17.0,9.0,2.666667
2014-11-14 08:00:00.000   ,99.0,5.0,-93.0,-44.0,22.0,-1.0,-17.0,10.0,2.666667
2014-11-14 09:00:00.000   ,158.0,30.0,-128.0,-49.0,21.0,1.0,-15.0,9.0,2.666667
2014-11-14 10:00:00.000   ,95.0,12.0,-83.0,-35.0,22.0,0.0,-14.0,9.0,1.0
2014-11-14 11:00:00.000   ,104.0,16.0,-87.0,-35.0,24.0,0.0,-13.0,6.0,1.0
2014-11-14 12:00:00.000   ,166.0,34.0,-132.0,-49.0,19.0,1.0,-8.0,7.0,1.0
2014-11-14 13:00:00.000   ,244.0,29.0,-214.0,-92.0,14.0,1.0,-4.0,11.0,2.333333
2014-11-14 14:00:00.000   ,276.0,43.0,-233.0,-95.0,18.0,2.0,3.0,17.0,2.333333
2014-11-14 15:00:00.000   ,140.0,44.0,-96.0,-26.0,16.0,1.0,5.0,16.0,2.333333
2014-11-14 16:00:00.000   ,67.0,18.0,-50.0,-16.0,23.0,2.0,7.0,10.0,2.0
2014-11-14 17:00:00.000   ,58.0,14.0,-44.0,-15.0,30.0,0.0,7.0,8.0,2.0
2014-11-14 18:00:00.000   ,377.0,62.0,-315.0,-126.0,36.0,-2.0,4.0,17.0,2.0
2014-11-14 19:00:00.000   ,509.0,73.0,-436.0,-181.0,41.0,-4.0,-4.0,32.0,3.333333
2014-11-14 20:00:00.000   ,335.0,92.0,-243.0,-75.0,29.0,-1.0,-10.0,32.0,3.333333
2014-11-14 21:00:00.000   ,145.0,66.0,-79.0,-6.0,22.0,-1.0,-13.0,18.0,3.333333
2014-11-14 22:00:00.000   ,182.0,71.0,-111.0,-20.0,21.0,-1.0,-9.0,16.0,3.0
2014-11-14 23:00:00.000   ,232.0,66.0,-167.0,-50.0,25.0,3.0,-6.0,17.0,3.0
2014-11-15 00:00:00.000   ,214.0,67.0,-148.0,-40.0,16.0,4.0,-7.0,22.0,3.0
2014-11-15 01:00:00.000   ,105.0,52.0,-54.0,-1.0,13.0,1.0,-9.0,20.0,2.666667
2014-11-15 02:00:00.000   ,47.0,27.0,-20.0,3.0,15.0,0.0,-9.0,15.0,2.666667
2014-11-15 03:00:00.000   ,182.0,66.0,-116.0,-25.0,18.0,0.0,-8.0,16.0,2.666667
2014-11-15 04:00:00.000   ,286.0,79.0,-207.0,-64.0,17.0,-2.0,-13.0,22.0,3.333333
2014-11-15 05:00:00.000   ,254.0,127.0,-127.0,0.0,13.0,0.0,-20.0,11.0,3.333333
2014-11-15 06:00:00.000   ,157.0,93.0,-64.0,14.0,13.0,-2.0,-22.0,11.0,3.333333
2014-11-15 07:00:00.000   ,244.0,91.0,-153.0,-31.0,16.0,-2.0,-24.0,17.0,3.0
2014-11-15 08:00:00.000   ,344.0,137.0,-206.0,-34.0,11.0,-1.0,-26.0,15.0,3.0
2014-11-15 09:00:00.000   ,482.0,192.0,-291.0,-49.0,22.0,1.0,-28.0,27.0,3.0
2014-11-15 10:00:00.000   ,485.0,111.0,-373.0,-131.0,35.0,0.0,-31.0,27.0,3.333333
2014-11-15 11:00:00.000   ,328.0,90.0,-237.0,-73.0,26.0,0.0,-28.0,23.0,3.333333
2014-11-15 12:00:00.000   ,328.0,83.0,-245.0,-81.0,23.0,2.0,-22.0,13.0,3.333333
2014-11-15 13:00:00.000   ,322.0,75.0,-247.0,-86.0,15.0,-3.0,-25.0,28.0,3.0
2014-11-15 14:00:00.000   ,159.0,65.0,-95.0,-15.0,13.0,-3.0,-20.0,30.0,3.0
2014-11-15 15:00:00.000   ,49.0,15.0,-34.0,-9.0,10.0,0.0,-16.0,26.0,3.0
2014-11-15 16:00:00.000   ,124.0,25.0,-99.0,-37.0,12.0,-1.0,-14.0,23.0,1.0
2014-11-15 17:00:00.000   ,164.0,19.0,-145.0,-63.0,15.0,-2.0,-7.0,21.0,1.0
2014-11-15 18:00:00.000   ,92.0,14.0,-78.0,-32.0,12.0,-1.0,-5.0,23.0,1.0
2014-11-15 19:00:00.000   ,177.0,38.0,-139.0,-50.0,13.0,0.0,-6.0,32.0,2.666667
2014-11-15 20:00:00.000   ,329.0,27.0,-303.0,-138.0,23.0,-1.0,-13.0,41.0,2.666667
2014-11-15 21:00:00.000   ,195.0,35.0,-160.0,-62.0,12.0,0.0,-12.0,38.0,2.666667
2014-11-15 22:00:00.000   ,345.0,72.0,-273.0,-100.0,22.0,-3.0,-7.0,32.0,4.333333
2014-11-15 23:00:00.000   ,537.0,129.0,-407.0,-139.0,59.0,-9.0,-15.0,41.0,4.333333
2014-11-16 00:00:00.000   ,311.0,148.0,-164.0,-8.0,41.0,-2.0,-9.0,21.0,4.333333
2014-11-16 01:00:00.000   ,461.0,88.0,-374.0,-143.0,38.0,-1.0,-20.0,28.0,3.666667
2014-11-16 02:00:00.000   ,578.0,116.0,-463.0,-173.0,46.0,4.0,-38.0,36.0,3.666667
2014-11-16 03:00:00.000   ,737.0,242.0,-495.0,-126.0,42.0,1.0,-38.0,38.0,3.666667
2014-11-16 04:00:00.000   ,235.0,120.0,-115.0,3.0,26.0,1.0,-35.0,19.0,4.0
2014-11-16 05:00:00.000   ,234.0,73.0,-161.0,-43.0,21.0,0.0,-34.0,19.0,4.0
2014-11-16 06:00:00.000   ,446.0,86.0,-360.0,-137.0,36.0,5.0,-45.0,20.0,4.0
2014-11-16 07:00:00.000   ,465.0,145.0,-320.0,-87.0,44.0,7.0,-49.0,25.0,3.666667
2014-11-16 08:00:00.000   ,518.0,128.0,-390.0,-131.0,32.0,1.0,-43.0,24.0,3.666667
2014-11-16 09:00:00.000   ,463.0,81.0,-382.0,-150.0,30.0,2.0,-36.0,32.0,3.666667
2014-11-16 10:00:00.000   ,422.0,115.0,-307.0,-96.0,29.0,1.0,-30.0,24.0,3.333333
2014-11-16 11:00:00.000   ,503.0,40.0,-463.0,-211.0,37.0,-5.0,-32.0,52.0,3.333333
2014-11-16 12:00:00.000   ,365.0,48.0,-317.0,-134.0,22.0,-3.0,-28.0,31.0,3.333333
2014-11-16 13:00:00.000   ,567.0,62.0,-505.0,-221.0,25.0,-3.0,-27.0,32.0,3.333333
2014-11-16 14:00:00.000   ,735.0,78.0,-657.0,-289.0,42.0,-4.0,-36.0,64.0,3.333333
2014-11-16 15:00:00.000   ,373.0,87.0,-286.0,-99.0,24.0,-2.0,-32.0,35.0,3.333333
2014-11-16 16:00:00.000   ,530.0,111.0,-420.0,-154.0,42.0,-2.0,-31.0,29.0,3.666667
2014-11-16 17:00:00.000   ,447.0,61.0,-387.0,-163.0,44.0,-4.0,-33.0,40.0,3.666667
2014-11-16 18:00:00.000   ,206.0,67.0,-139.0,-36.0,14.0,0.0,-35.0,29.0,3.666667
2014-11-16 19:00:00.000   ,83.0,59.0,-24.0,17.0,13.0,-1.0,-31.0,28.0,2.666667
2014-11-16 20:00:00.000   ,126.0,36.0,-89.0,-26.0,24.0,-3.0,-28.0,43.0,2.666667
2014-11-16 21:00:00.000   ,201.0,24.0,-177.0,-76.0,35.0,-3.0,-32.0,41.0,2.666667
2014-11-16 22:00:00.000   ,126.0,36.0,-90.0,-27.0,22.0,1.0,-23.0,35.0,3.0
2014-11-16 23:00:00.000   ,125.0,37.0,-88.0,-25.0,18.0,1.0,-21.0,25.0,3.0
2014-11-17 00:00:00.000   ,97.0,22.0,-75.0,-26.0,22.0,1.0,-23.0,20.0,3.0
2014-11-17 01:00:00.000   ,143.0,66.0,-77.0,-5.0,28.0,1.0,-20.0,18.0,2.0
2014-11-17 02:00:00.000   ,86.0,58.0,-28.0,15.0,25.0,0.0,-20.0,14.0,2.0
2014-11-17 03:00:00.000   ,75.0,50.0,-25.0,13.0,23.0,1.0,-23.0,17.0,2.0
2014-11-17 04:00:00.000   ,58.0,37.0,-20.0,8.0,24.0,1.0,-27.0,14.0,1.333333
2014-11-17 05:00:00.000   ,60.0,45.0,-15.0,15.0,22.0,2.0,-25.0,14.0,1.333333
2014-11-17 06:00:00.000   ,50.0,36.0,-15.0,10.0,15.0,2.0,-22.0,15.0,1.333333
2014-11-17 07:00:00.000   ,42.0,32.0,-10.0,11.0,6.0,1.0,-17.0,8.0,1.0
2014-11-17 08:00:00.000   ,46.0,35.0,-11.0,12.0,7.0,2.0,-16.0,9.0,1.0
2014-11-17 09:00:00.000   ,74.0,43.0,-32.0,5.0,5.0,4.0,-16.0,13.0,1.0
2014-11-17 10:00:00.000   ,72.0,48.0,-24.0,12.0,5.0,4.0,-14.0,13.0,2.0
2014-11-17 11:00:00.000   ,231.0,104.0,-127.0,-12.0,10.0,4.0,-13.0,15.0,2.0
2014-11-17 12:00:00.000   ,525.0,66.0,-459.0,-197.0,29.0,1.0,-17.0,40.0,2.0
2014-11-17 13:00:00.000   ,400.0,96.0,-304.0,-104.0,25.0,-1.0,-17.0,35.0,3.333333
2014-11-17 14:00:00.000   ,122.0,82.0,-41.0,20.0,11.0,1.0,-9.0,6.0,3.333333
2014-11-17 15:00:00.000   ,183.0,34.0,-149.0,-57.0,13.0,5.0,-10.0,12.0,3.333333
2014-11-17 16:00:00.000   ,358.0,38.0,-320.0,-140.0,26.0,2.0,-12.0,14.0,2.666667
2014-11-17 17:00:00.000   ,188.0,21.0,-168.0,-73.0,13.0,0.0,-14.0,11.0,2.666667
2014-11-17 18:00:00.000   ,97.0,13.0,-84.0,-36.0,11.0,0.0,-11.0,8.0,2.666667
2014-11-17 19:00:00.000   ,242.0,49.0,-194.0,-72.0,16.0,-2.0,-10.0,18.0,3.333333
2014-11-17 20:00:00.000   ,531.0,80.0,-451.0,-185.0,44.0,-6.0,-13.0,31.0,3.333333
2014-11-17 21:00:00.000   ,88.0,26.0,-62.0,-18.0,13.0,0.0,-9.0,24.0,3.333333
2014-11-17 22:00:00.000   ,55.0,35.0,-20.0,7.0,14.0,0.0,-5.0,9.0,2.0
2014-11-17 23:00:00.000   ,122.0,43.0,-79.0,-18.0,13.0,0.0,-6.0,12.0,2.0
2014-11-18 00:00:00.000   ,241.0,39.0,-202.0,-81.0,18.0,1.0,-12.0,22.0,2.0
2014-11-18 01:00:00.000   ,164.0,53.0,-111.0,-29.0,13.0,1.0,-12.0,19.0,2.666667
2014-11-18 02:00:00.000   ,80.0,44.0,-36.0,4.0,16.0,0.0,-15.0,17.0,2.666667
2014-11-18 03:00:00.000   ,135.0,49.0,-86.0,-18.0,17.0,1.0,-17.0,20.0,2.666667
2014-11-18 04:00:00.000   ,148.0,77.0,-71.0,3.0,18.0,0.0,-14.0,22.0,2.666667
2014-11-18 05:00:00.000   ,113.0,52.0,-61.0,-5.0,16.0,0.0,-15.0,22.0,2.666667
2014-11-18 06:00:00.000   ,168.0,35.0,-133.0,-49.0,17.0,0.0,-21.0,23.0,2.666667
2014-11-18 07:00:00.000   ,271.0,90.0,-181.0,-45.0,28.0,3.0,-17.0,15.0,2.333333
2014-11-18 08:00:00.000   ,147.0,67.0,-80.0,-7.0,17.0,3.0,-17.0,16.0,2.333333
2014-11-18 09:00:00.000   ,162.0,61.0,-101.0,-19.0,12.0,4.0,-14.0,13.0,2.333333
2014-11-18 10:00:00.000   ,403.0,137.0,-267.0,-65.0,23.0,4.0,-18.0,17.0,2.0
2014-11-18 11:00:00.000   ,486.0,80.0,-405.0,-162.0,35.0,0.0,-26.0,25.0,2.0
2014-11-18 12:00:00.000   ,447.0,55.0,-392.0,-168.0,38.0,2.0,-26.0,27.0,2.0
2014-11-18 13:00:00.000   ,455.0,141.0,-314.0,-86.0,19.0,-1.0,-20.0,31.0,3.0
2014-11-18 14:00:00.000   ,295.0,74.0,-221.0,-73.0,31.0,-1.0,-18.0,31.0,3.0
2014-11-18 15:00:00.000   ,510.0,71.0,-438.0,-183.0,27.0,0.0,-17.0,29.0,3.0
2014-11-18 16:00:00.000   ,216.0,41.0,-175.0,-67.0,28.0,-1.0,-19.0,17.0,2.666667
2014-11-18 17:00:00.000   ,137.0,27.0,-110.0,-41.0,23.0,0.0,-19.0,12.0,2.666667
2014-11-18 18:00:00.000   ,147.0,26.0,-120.0,-47.0,15.0,1.0,-21.0,19.0,2.666667
2014-11-18 19:00:00.000   ,110.0,33.0,-77.0,-21.0,13.0,1.0,-21.0,21.0,1.0
2014-11-18 20:00:00.000   ,42.0,24.0,-19.0,2.0,13.0,1.0,-18.0,24.0,1.0
2014-11-18 21:00:00.000   ,38.0,22.0,-15.0,4.0,8.0,1.0,-13.0,28.0,1.0
2014-11-18 22:00:00.000   ,52.0,19.0,-33.0,-6.0,14.0,2.0,-9.0,30.0,1.333333
2014-11-18 23:00:00.000   ,165.0,31.0,-134.0,-51.0,20.0,1.0,-10.0,31.0,1.333333
2014-11-19 00:00:00.000   ,391.0,99.0,-292.0,-96.0,34.0,-3.0,-18.0,25.0,1.333333
2014-11-19 01:00:00.000   ,326.0,120.0,-206.0,-43.0,40.0,-3.0,-22.0,13.0,3.333333
2014-11-19 02:00:00.000   ,153.0,97.0,-56.0,20.0,25.0,-1.0,-18.0,19.0,3.333333
2014-11-19 03:00:00.000   ,44.0,36.0,-9.0,13.0,24.0,1.0,-16.0,19.0,3.333333
2014-11-19 04:00:00.000   ,28.0,25.0,-3.0,11.0,22.0,0.0,-16.0,19.0,0.333333
2014-11-19 05:00:00.000   ,43.0,27.0,-16.0,5.0,22.0,0.0,-19.0,21.0,0.333333
2014-11-19 06:00:00.000   ,52.0,25.0,-27.0,-1.0,27.0,-1.0,-22.0,20.0,0.333333
2014-11-19 07:00:00.000   ,64.0,12.0,-52.0,-20.0,28.0,-1.0,-22.0,14.0,1.333333
2014-11-19 08:00:00.000   ,127.0,25.0,-102.0,-39.0,22.0,-2.0,-18.0,14.0,1.333333
2014-11-19 09:00:00.000   ,66.0,20.0,-46.0,-13.0,16.0,-3.0,-16.0,11.0,1.333333
2014-11-19 10:00:00.000   ,36.0,15.0,-22.0,-3.0,8.0,-3.0,-14.0,11.0,2.0
2014-11-19 11:00:00.000   ,104.0,37.0,-66.0,-14.0,8.0,-2.0,-12.0,11.0,2.0
2014-11-19 12:00:00.000   ,146.0,33.0,-113.0,-40.0,8.0,-4.0,-13.0,17.0,2.0
2014-11-19 13:00:00.000   ,138.0,14.0,-123.0,-54.0,10.0,-3.0,-9.0,18.0,2.0
2014-11-19 14:00:00.000   ,166.0,13.0,-153.0,-70.0,19.0,-3.0,-5.0,16.0,2.0
2014-11-19 15:00:00.000   ,73.0,15.0,-59.0,-22.0,9.0,-1.0,-4.0,11.0,2.0
2014-11-19 16:00:00.000   ,147.0,10.0,-137.0,-63.0,10.0,-1.0,-6.0,11.0,1.333333
2014-11-19 17:00:00.000   ,90.0,17.0,-74.0,-28.0,12.0,-2.0,-3.0,9.0,1.333333
2014-11-19 18:00:00.000   ,321.0,41.0,-280.0,-119.0,23.0,-5.0,0.0,6.0,1.333333
2014-11-19 19:00:00.000   ,289.0,22.0,-267.0,-122.0,14.0,-3.0,-2.0,9.0,2.666667
2014-11-19 20:00:00.000   ,159.0,50.0,-109.0,-29.0,15.0,0.0,-9.0,15.0,2.666667
2014-11-19 21:00:00.000   ,39.0,7.0,-32.0,-12.0,13.0,-1.0,-9.0,20.0,2.666667
2014-11-19 22:00:00.000   ,31.0,16.0,-15.0,0.0,19.0,-1.0,-3.0,11.0,1.0
2014-11-19 23:00:00.000   ,52.0,25.0,-27.0,-1.0,19.0,-1.0,2.0,5.0,1.0
2014-11-20 00:00:00.000   ,178.0,42.0,-137.0,-47.0,26.0,-2.0,-4.0,13.0,1.0
2014-11-20 01:00:00.000   ,342.0,98.0,-244.0,-73.0,34.0,-3.0,-11.0,19.0,3.0
2014-11-20 02:00:00.000   ,107.0,65.0,-42.0,11.0,16.0,0.0,-8.0,15.0,3.0
2014-11-20 03:00:00.000   ,100.0,89.0,-11.0,39.0,17.0,-1.0,-7.0,16.0,3.0
2014-11-20 04:00:00.000   ,134.0,101.0,-32.0,34.0,16.0,-1.0,-14.0,17.0,2.0
2014-11-20 05:00:00.000   ,142.0,76.0,-67.0,4.0,17.0,-2.0,-22.0,18.0,2.0
2014-11-20 06:00:00.000   ,235.0,99.0,-136.0,-18.0,17.0,-2.0,-28.0,18.0,2.0
2014-11-20 07:00:00.000   ,258.0,108.0,-150.0,-21.0,16.0,-1.0,-27.0,22.0,2.0
2014-11-20 08:00:00.000   ,219.0,93.0,-127.0,-17.0,18.0,-1.0,-25.0,17.0,2.0
2014-11-20 09:00:00.000   ,415.0,137.0,-278.0,-71.0,28.0,0.0,-20.0,25.0,2.0
2014-11-20 10:00:00.000   ,374.0,138.0,-236.0,-49.0,27.0,2.0,-15.0,19.0,2.666667
2014-11-20 11:00:00.000   ,364.0,138.0,-226.0,-43.0,26.0,1.0,-21.0,12.0,2.666667
2014-11-20 12:00:00.000   ,246.0,97.0,-149.0,-25.0,23.0,0.0,-18.0,13.0,2.666667
2014-11-20 13:00:00.000   ,133.0,56.0,-77.0,-11.0,11.0,-2.0,-14.0,19.0,1.333333
2014-11-20 14:00:00.000   ,172.0,34.0,-138.0,-52.0,9.0,1.0,-11.0,13.0,1.333333
2014-11-20 15:00:00.000   ,359.0,66.0,-293.0,-113.0,20.0,2.0,-13.0,26.0,1.333333
2014-11-20 16:00:00.000   ,513.0,105.0,-408.0,-151.0,22.0,0.0,-17.0,25.0,2.333333
2014-11-20 17:00:00.000   ,612.0,143.0,-469.0,-163.0,36.0,-1.0,-25.0,40.0,2.333333
2014-11-20 18:00:00.000   ,487.0,146.0,-341.0,-97.0,35.0,-4.0,-25.0,34.0,2.333333
2014-11-20 19:00:00.000   ,391.0,141.0,-251.0,-55.0,18.0,-8.0,-23.0,17.0,3.333333
2014-11-20 20:00:00.000   ,107.0,38.0,-68.0,-15.0,8.0,-4.0,-16.0,9.0,3.333333
2014-11-20 21:00:00.000   ,42.0,32.0,-9.0,11.0,8.0,-2.0,-15.0,13.0,3.333333
2014-11-20 22:00:00.000   ,45.0,26.0,-19.0,3.0,13.0,-1.0,-13.0,20.0,1.666667
2014-11-20 23:00:00.000   ,157.0,53.0,-104.0,-25.0,20.0,-2.0,-12.0,15.0,1.666667
2014-11-21 00:00:00.000   ,414.0,65.0,-348.0,-141.0,41.0,-6.0,-22.0,21.0,1.666667
2014-11-21 01:00:00.000   ,292.0,60.0,-232.0,-86.0,44.0,-4.0,-22.0,16.0,3.666667
2014-11-21 02:00:00.000   ,90.0,73.0,-18.0,27.0,27.0,-2.0,-13.0,11.0,3.666667
2014-11-21 03:00:00.000   ,111.0,82.0,-28.0,27.0,26.0,-1.0,-12.0,14.0,3.666667
2014-11-21 04:00:00.000   ,309.0,73.0,-236.0,-81.0,25.0,3.0,-24.0,18.0,3.333333
2014-11-21 05:00:00.000   ,218.0,44.0,-173.0,-64.0,27.0,2.0,-32.0,11.0,3.333333
2014-11-21 06:00:00.000   ,42.0,22.0,-20.0,1.0,23.0,-1.0,-26.0,13.0,3.333333
2014-11-21 07:00:00.000   ,75.0,37.0,-38.0,-1.0,18.0,0.0,-22.0,13.0,1.666667
2014-11-21 08:00:00.000   ,109.0,34.0,-74.0,-20.0,14.0,1.0,-22.0,11.0,1.666667
2014-11-21 09:00:00.000   ,295.0,91.0,-204.0,-56.0,21.0,3.0,-25.0,13.0,1.666667
2014-11-21 10:00:00.000   ,377.0,153.0,-224.0,-36.0,16.0,2.0,-25.0,15.0,2.666667
2014-11-21 11:00:00.000   ,77.0,47.0,-31.0,8.0,9.0,2.0,-20.0,10.0,2.666667
2014-11-21 12:00:00.000   ,51.0,26.0,-26.0,0.0,9.0,-1.0,-17.0,9.0,2.666667
2014-11-21 13:00:00.000   ,71.0,27.0,-44.0,-8.0,5.0,0.0,-13.0,8.0,2.333333
2014-11-21 14:00:00.000   ,374.0,18.0,-356.0,-168.0,21.0,1.0,-13.0,19.0,2.333333
