2016-12-01 21:00:00.000   ,10.0,11.0,1.0,6.0,6.0,1.0,3.0,8.0,0.0
2016-12-01 22:00:00.000   ,11.0,12.0,1.0,6.0,4.0,1.0,1.0,7.0,0.0
2016-12-01 23:00:00.000   ,12.0,13.0,1.0,7.0,5.0,0.0,0.0,6.0,0.0
2016-12-02 00:00:00.000   ,12.0,13.0,1.0,6.0,6.0,-1.0,-1.0,6.0,0.0
2016-12-02 01:00:00.000   ,12.0,10.0,-2.0,4.0,10.0,0.0,-4.0,6.0,0.333333
2016-12-02 02:00:00.000   ,14.0,10.0,-4.0,2.0,8.0,1.0,-4.0,9.0,0.333333
2016-12-02 03:00:00.000   ,23.0,10.0,-13.0,-2.0,10.0,1.0,-4.0,8.0,0.333333
2016-12-02 04:00:00.000   ,24.0,14.0,-11.0,1.0,13.0,0.0,-4.0,12.0,1.0
2016-12-02 05:00:00.000   ,62.0,30.0,-32.0,-1.0,13.0,0.0,-4.0,11.0,1.0
2016-12-02 06:00:00.000   ,53.0,37.0,-16.0,10.0,9.0,1.0,-9.0,8.0,1.0
2016-12-02 07:00:00.000   ,57.0,38.0,-19.0,10.0,4.0,-1.0,-9.0,10.0,0.666667
2016-12-02 08:00:00.000   ,53.0,26.0,-27.0,0.0,12.0,-4.0,-10.0,16.0,0.666667
2016-12-02 09:00:00.000   ,97.0,39.0,-58.0,-9.0,15.0,-3.0,-7.0,14.0,0.666667
2016-12-02 10:00:00.000   ,106.0,31.0,-75.0,-22.0,11.0,-3.0,-4.0,10.0,0.666667
2016-12-02 11:00:00.000   ,63.0,17.0,-46.0,-14.0,6.0,-2.0,-7.0,12.0,0.666667
2016-12-02 12:00:00.000   ,56.0,15.0,-42.0,-13.0,10.0,-1.0,-8.0,8.0,0.666667
2016-12-02 13:00:00.000   ,95.0,37.0,-58.0,-11.0,13.0,0.0,-8.0,7.0,0.666667
2016-12-02 14:00:00.000   ,104.0,16.0,-88.0,-36.0,13.0,-1.0,-9.0,7.0,0.666667
2016-12-02 15:00:00.000   ,180.0,-1.0,-181.0,-91.0,16.0,0.0,-11.0,8.0,0.666667
2016-12-02 16:00:00.000   ,178.0,6.0,-172.0,-83.0,16.0,0.0,-11.0,5.0,1.333333
2016-12-02 17:00:00.000   ,44.0,17.0,-27.0,-5.0,10.0,1.0,-8.0,5.0,1.333333
2016-12-02 18:00:00.000   ,38.0,7.0,-30.0,-11.0,7.0,0.0,-7.0,8.0,1.333333
2016-12-02 19:00:00.000   ,35.0,7.0,-28.0,-11.0,9.0,0.0,-6.0,7.0,1.333333
2016-12-02 20:00:00.000   ,99.0,18.0,-81.0,-31.0,10.0,-1.0,-7.0,5.0,1.333333
2016-12-02 21:00:00.000   ,104.0,16.0,-89.0,-36.0,9.0,-1.0,-7.0,9.0,1.333333
2016-12-02 22:00:00.000   ,38.0,13.0,-25.0,-6.0,11.0,-1.0,-7.0,13.0,0.666667
2016-12-02 23:00:00.000   ,23.0,11.0,-12.0,-1.0,12.0,-1.0,-8.0,9.0,0.666667
2016-12-03 00:00:00.000   ,26.0,17.0,-9.0,4.0,15.0,0.0,-7.0,5.0,0.666667
2016-12-03 01:00:00.000   ,24.0,22.0,-2.0,10.0,15.0,0.0,-5.0,5.0,0.333333
2016-12-03 02:00:00.000   ,28.0,25.0,-3.0,11.0,10.0,-1.0,-3.0,7.0,0.333333
2016-12-03 03:00:00.000   ,28.0,23.0,-5.0,9.0,10.0,-1.0,-2.0,7.0,0.333333
2016-12-03 04:00:00.000   ,31.0,23.0,-8.0,7.0,11.0,-1.0,-2.0,5.0,0.333333
2016-12-03 05:00:00.000   ,61.0,27.0,-34.0,-3.0,9.0,1.0,-3.0,5.0,0.333333
2016-12-03 06:00:00.000   ,129.0,36.0,-93.0,-28.0,5.0,2.0,-3.0,7.0,0.333333
2016-12-03 07:00:00.000   ,75.0,36.0,-39.0,-2.0,6.0,2.0,-4.0,7.0,0.666667
2016-12-03 08:00:00.000   ,57.0,36.0,-21.0,8.0,4.0,2.0,-3.0,6.0,0.666667
2016-12-03 09:00:00.000   ,56.0,40.0,-15.0,12.0,4.0,0.0,-3.0,7.0,0.666667
2016-12-03 10:00:00.000   ,39.0,17.0,-22.0,-2.0,4.0,0.0,-2.0,7.0,0.0
2016-12-03 11:00:00.000   ,52.0,15.0,-37.0,-11.0,4.0,1.0,-2.0,7.0,0.0
2016-12-03 12:00:00.000   ,40.0,14.0,-25.0,-5.0,5.0,1.0,-3.0,5.0,0.0
2016-12-03 13:00:00.000   ,28.0,16.0,-12.0,2.0,5.0,1.0,-3.0,6.0,0.0
2016-12-03 14:00:00.000   ,45.0,12.0,-33.0,-11.0,9.0,1.0,-3.0,3.0,0.0
2016-12-03 15:00:00.000   ,82.0,4.0,-77.0,-36.0,8.0,0.0,-3.0,4.0,0.0
2016-12-03 16:00:00.000   ,75.0,27.0,-48.0,-10.0,7.0,0.0,-3.0,5.0,0.333333
2016-12-03 17:00:00.000   ,34.0,6.0,-28.0,-11.0,10.0,1.0,-3.0,3.0,0.333333
2016-12-03 18:00:00.000   ,63.0,11.0,-52.0,-21.0,7.0,1.0,-3.0,4.0,0.333333
2016-12-03 19:00:00.000   ,137.0,21.0,-116.0,-47.0,5.0,0.0,0.0,6.0,1.0
2016-12-03 20:00:00.000   ,22.0,16.0,-5.0,5.0,7.0,1.0,0.0,5.0,1.0
2016-12-03 21:00:00.000   ,22.0,21.0,-1.0,9.0,3.0,0.0,1.0,3.0,1.0
2016-12-03 22:00:00.000   ,22.0,22.0,0.0,11.0,2.0,0.0,1.0,6.0,0.0
2016-12-03 23:00:00.000   ,25.0,24.0,-1.0,11.0,4.0,1.0,1.0,6.0,0.0
2016-12-04 00:00:00.000   ,26.0,24.0,-1.0,11.0,4.0,2.0,2.0,5.0,0.0
2016-12-04 01:00:00.000   ,26.0,25.0,-1.0,12.0,5.0,1.0,3.0,2.0,0.0
2016-12-04 02:00:00.000   ,28.0,25.0,-3.0,11.0,8.0,1.0,3.0,5.0,0.0
2016-12-04 03:00:00.000   ,30.0,25.0,-5.0,10.0,14.0,1.0,2.0,6.0,0.0
2016-12-04 04:00:00.000   ,31.0,26.0,-5.0,10.0,16.0,1.0,2.0,5.0,0.666667
2016-12-04 05:00:00.000   ,31.0,26.0,-5.0,11.0,14.0,1.0,2.0,7.0,0.666667
2016-12-04 06:00:00.000   ,30.0,26.0,-4.0,11.0,11.0,1.0,1.0,6.0,0.666667
2016-12-04 07:00:00.000   ,29.0,26.0,-3.0,11.0,5.0,1.0,1.0,3.0,0.0
2016-12-04 08:00:00.000   ,31.0,26.0,-5.0,11.0,4.0,1.0,1.0,3.0,0.0
2016-12-04 09:00:00.000   ,41.0,22.0,-19.0,2.0,6.0,2.0,2.0,3.0,0.0
2016-12-04 10:00:00.000   ,67.0,22.0,-45.0,-12.0,9.0,1.0,0.0,3.0,0.333333
2016-12-04 11:00:00.000   ,122.0,26.0,-96.0,-35.0,9.0,0.0,-1.0,4.0,0.333333
2016-12-04 12:00:00.000   ,95.0,25.0,-70.0,-22.0,7.0,0.0,0.0,3.0,0.333333
2016-12-04 13:00:00.000   ,91.0,30.0,-62.0,-16.0,9.0,0.0,0.0,4.0,0.0
2016-12-04 14:00:00.000   ,34.0,21.0,-13.0,4.0,7.0,1.0,2.0,8.0,0.0
2016-12-04 15:00:00.000   ,21.0,15.0,-6.0,4.0,5.0,2.0,5.0,10.0,0.0
2016-12-04 16:00:00.000   ,32.0,24.0,-8.0,8.0,5.0,2.0,10.0,6.0,0.0
2016-12-04 17:00:00.000   ,35.0,30.0,-5.0,12.0,4.0,1.0,13.0,6.0,0.0
2016-12-04 18:00:00.000   ,27.0,21.0,-6.0,7.0,10.0,2.0,15.0,7.0,0.0
2016-12-04 19:00:00.000   ,28.0,16.0,-12.0,2.0,15.0,2.0,13.0,13.0,0.0
2016-12-04 20:00:00.000   ,24.0,22.0,-1.0,10.0,8.0,1.0,13.0,13.0,0.0
2016-12-04 21:00:00.000   ,31.0,22.0,-9.0,6.0,8.0,1.0,11.0,7.0,0.0
2016-12-04 22:00:00.000   ,34.0,22.0,-12.0,5.0,9.0,1.0,9.0,5.0,0.333333
2016-12-04 23:00:00.000   ,32.0,22.0,-10.0,6.0,9.0,1.0,7.0,9.0,0.333333
2016-12-05 00:00:00.000   ,102.0,25.0,-76.0,-25.0,12.0,2.0,8.0,8.0,0.333333
2016-12-05 01:00:00.000   ,75.0,31.0,-44.0,-7.0,19.0,3.0,7.0,10.0,2.333333
2016-12-05 02:00:00.000   ,41.0,38.0,-3.0,18.0,23.0,1.0,8.0,11.0,2.333333
2016-12-05 03:00:00.000   ,36.0,37.0,1.0,19.0,25.0,2.0,8.0,11.0,2.333333
2016-12-05 04:00:00.000   ,27.0,21.0,-6.0,8.0,18.0,2.0,4.0,8.0,0.666667
2016-12-05 05:00:00.000   ,26.0,22.0,-4.0,9.0,16.0,3.0,5.0,12.0,0.666667
2016-12-05 06:00:00.000   ,22.0,20.0,-3.0,8.0,10.0,4.0,2.0,11.0,0.666667
2016-12-05 07:00:00.000   ,20.0,19.0,-2.0,8.0,10.0,5.0,0.0,16.0,0.0
2016-12-05 08:00:00.000   ,19.0,18.0,-1.0,8.0,6.0,5.0,1.0,17.0,0.0
2016-12-05 09:00:00.000   ,16.0,15.0,-1.0,7.0,5.0,3.0,3.0,17.0,0.0
2016-12-05 10:00:00.000   ,14.0,12.0,-2.0,5.0,10.0,1.0,4.0,15.0,0.0
2016-12-05 11:00:00.000   ,20.0,16.0,-4.0,5.0,8.0,1.0,3.0,13.0,0.0
2016-12-05 12:00:00.000   ,24.0,14.0,-10.0,2.0,12.0,3.0,4.0,7.0,0.0
2016-12-05 13:00:00.000   ,22.0,16.0,-6.0,5.0,15.0,2.0,3.0,4.0,0.666667
2016-12-05 14:00:00.000   ,26.0,17.0,-9.0,3.0,14.0,2.0,1.0,7.0,0.666667
2016-12-05 15:00:00.000   ,28.0,7.0,-21.0,-6.0,10.0,2.0,0.0,14.0,0.666667
2016-12-05 16:00:00.000   ,81.0,6.0,-74.0,-34.0,10.0,2.0,1.0,14.0,1.0
2016-12-05 17:00:00.000   ,162.0,22.0,-140.0,-59.0,11.0,1.0,-2.0,11.0,1.0
2016-12-05 18:00:00.000   ,98.0,8.0,-91.0,-41.0,10.0,1.0,-1.0,6.0,1.0
2016-12-05 19:00:00.000   ,37.0,11.0,-26.0,-8.0,11.0,1.0,1.0,9.0,1.0
2016-12-05 20:00:00.000   ,88.0,20.0,-68.0,-24.0,12.0,1.0,2.0,12.0,1.0
2016-12-05 21:00:00.000   ,88.0,23.0,-65.0,-21.0,9.0,1.0,2.0,9.0,1.0
2016-12-05 22:00:00.000   ,47.0,21.0,-26.0,-2.0,8.0,0.0,-2.0,4.0,1.333333
2016-12-05 23:00:00.000   ,29.0,21.0,-8.0,6.0,3.0,-1.0,2.0,9.0,1.333333
2016-12-06 00:00:00.000   ,23.0,18.0,-5.0,6.0,11.0,0.0,8.0,15.0,1.333333
2016-12-06 01:00:00.000   ,26.0,20.0,-6.0,7.0,16.0,1.0,10.0,18.0,0.333333
2016-12-06 02:00:00.000   ,24.0,17.0,-7.0,5.0,16.0,3.0,10.0,16.0,0.333333
2016-12-06 03:00:00.000   ,24.0,20.0,-4.0,8.0,19.0,2.0,11.0,9.0,0.333333
2016-12-06 04:00:00.000   ,25.0,24.0,-1.0,11.0,24.0,1.0,14.0,9.0,0.333333
2016-12-06 05:00:00.000   ,26.0,25.0,-1.0,11.0,25.0,0.0,13.0,12.0,0.333333
2016-12-06 06:00:00.000   ,23.0,24.0,1.0,12.0,22.0,1.0,13.0,15.0,0.333333
2016-12-06 07:00:00.000   ,23.0,24.0,1.0,12.0,18.0,1.0,12.0,14.0,1.0
2016-12-06 08:00:00.000   ,32.0,30.0,-2.0,14.0,13.0,2.0,11.0,11.0,1.0
2016-12-06 09:00:00.000   ,39.0,22.0,-16.0,3.0,9.0,1.0,10.0,4.0,1.0
2016-12-06 10:00:00.000   ,60.0,25.0,-35.0,-5.0,8.0,2.0,12.0,6.0,2.0
2016-12-06 11:00:00.000   ,114.0,48.0,-66.0,-9.0,11.0,5.0,9.0,9.0,2.0
2016-12-06 12:00:00.000   ,368.0,27.0,-341.0,-157.0,19.0,1.0,-12.0,14.0,2.0
2016-12-06 13:00:00.000   ,694.0,168.0,-526.0,-179.0,56.0,1.0,-13.0,49.0,3.333333
2016-12-06 14:00:00.000   ,284.0,61.0,-224.0,-81.0,45.0,-1.0,-13.0,39.0,3.333333
2016-12-06 15:00:00.000   ,93.0,39.0,-53.0,-7.0,30.0,-2.0,-10.0,20.0,3.333333
2016-12-06 16:00:00.000   ,76.0,67.0,-9.0,29.0,18.0,1.0,-4.0,6.0,2.0
2016-12-06 17:00:00.000   ,53.0,35.0,-18.0,8.0,8.0,2.0,-5.0,8.0,2.0
2016-12-06 18:00:00.000   ,36.0,20.0,-16.0,2.0,9.0,3.0,-11.0,10.0,2.0
2016-12-06 19:00:00.000   ,45.0,12.0,-33.0,-11.0,17.0,3.0,-14.0,12.0,1.333333
2016-12-06 20:00:00.000   ,153.0,13.0,-140.0,-63.0,20.0,1.0,-15.0,14.0,1.333333
2016-12-06 21:00:00.000   ,242.0,15.0,-227.0,-106.0,22.0,-1.0,-15.0,17.0,1.333333
2016-12-06 22:00:00.000   ,175.0,20.0,-156.0,-68.0,20.0,-3.0,-12.0,15.0,2.333333
2016-12-06 23:00:00.000   ,38.0,22.0,-16.0,3.0,16.0,-3.0,-6.0,8.0,2.333333
2016-12-07 00:00:00.000   ,35.0,25.0,-9.0,8.0,22.0,-2.0,-4.0,6.0,2.333333
2016-12-07 01:00:00.000   ,21.0,15.0,-6.0,4.0,19.0,0.0,-4.0,8.0,0.0
2016-12-07 02:00:00.000   ,50.0,33.0,-17.0,8.0,15.0,2.0,-5.0,10.0,0.0
2016-12-07 03:00:00.000   ,51.0,30.0,-21.0,5.0,10.0,2.0,-8.0,9.0,0.0
2016-12-07 04:00:00.000   ,80.0,40.0,-41.0,-1.0,10.0,2.0,-14.0,7.0,1.666667
2016-12-07 05:00:00.000   ,118.0,55.0,-63.0,-4.0,11.0,2.0,-17.0,10.0,1.666667
2016-12-07 06:00:00.000   ,106.0,29.0,-77.0,-23.0,15.0,1.0,-18.0,6.0,1.666667
2016-12-07 07:00:00.000   ,263.0,56.0,-207.0,-76.0,23.0,2.0,-18.0,13.0,3.0
2016-12-07 08:00:00.000   ,451.0,135.0,-316.0,-90.0,35.0,2.0,-16.0,21.0,3.0
2016-12-07 09:00:00.000   ,244.0,88.0,-156.0,-34.0,38.0,3.0,-17.0,17.0,3.0
2016-12-07 10:00:00.000   ,243.0,71.0,-172.0,-50.0,25.0,1.0,-17.0,12.0,2.0
2016-12-07 11:00:00.000   ,287.0,116.0,-171.0,-27.0,25.0,0.0,-16.0,10.0,2.0
2016-12-07 12:00:00.000   ,105.0,47.0,-57.0,-5.0,18.0,-2.0,-12.0,10.0,2.0
2016-12-07 13:00:00.000   ,49.0,19.0,-29.0,-5.0,17.0,-1.0,-6.0,6.0,1.666667
2016-12-07 14:00:00.000   ,134.0,31.0,-103.0,-36.0,18.0,2.0,-3.0,10.0,1.666667
2016-12-07 15:00:00.000   ,235.0,26.0,-209.0,-91.0,23.0,0.0,-11.0,17.0,1.666667
2016-12-07 16:00:00.000   ,471.0,112.0,-359.0,-124.0,37.0,2.0,-14.0,28.0,2.666667
2016-12-07 17:00:00.000   ,529.0,157.0,-372.0,-107.0,41.0,-1.0,-11.0,19.0,2.666667
2016-12-07 18:00:00.000   ,287.0,58.0,-229.0,-85.0,27.0,1.0,-1.0,14.0,2.666667
2016-12-07 19:00:00.000   ,414.0,172.0,-243.0,-35.0,20.0,-2.0,-4.0,16.0,3.0
2016-12-07 20:00:00.000   ,219.0,89.0,-130.0,-21.0,15.0,-5.0,-15.0,9.0,3.0
2016-12-07 21:00:00.000   ,84.0,59.0,-25.0,16.0,17.0,-4.0,-13.0,10.0,3.0
2016-12-07 22:00:00.000   ,171.0,117.0,-54.0,31.0,16.0,-4.0,-12.0,10.0,2.666667
2016-12-07 23:00:00.000   ,172.0,88.0,-84.0,2.0,19.0,-2.0,-13.0,10.0,2.666667
2016-12-08 00:00:00.000   ,459.0,153.0,-307.0,-77.0,35.0,-4.0,-12.0,10.0,2.666667
2016-12-08 01:00:00.000   ,411.0,177.0,-234.0,-29.0,53.0,2.0,-17.0,28.0,3.333333
2016-12-08 02:00:00.000   ,293.0,173.0,-120.0,26.0,40.0,1.0,-8.0,23.0,3.333333
2016-12-08 03:00:00.000   ,344.0,180.0,-164.0,8.0,42.0,3.0,-7.0,29.0,3.333333
2016-12-08 04:00:00.000   ,449.0,188.0,-261.0,-37.0,31.0,2.0,-2.0,34.0,4.0
2016-12-08 05:00:00.000   ,304.0,101.0,-204.0,-51.0,27.0,2.0,-7.0,15.0,4.0
2016-12-08 06:00:00.000   ,130.0,63.0,-67.0,-2.0,16.0,3.0,-14.0,8.0,4.0
2016-12-08 07:00:00.000   ,86.0,46.0,-39.0,3.0,15.0,4.0,-9.0,12.0,2.666667
2016-12-08 08:00:00.000   ,52.0,30.0,-23.0,3.0,18.0,5.0,-7.0,12.0,2.666667
2016-12-08 09:00:00.000   ,183.0,72.0,-110.0,-19.0,26.0,4.0,-8.0,11.0,2.666667
2016-12-08 10:00:00.000   ,329.0,87.0,-243.0,-78.0,24.0,1.0,-27.0,15.0,2.666667
2016-12-08 11:00:00.000   ,334.0,44.0,-290.0,-122.0,21.0,-1.0,-22.0,21.0,2.666667
2016-12-08 12:00:00.000   ,190.0,44.0,-146.0,-51.0,21.0,2.0,-23.0,11.0,2.666667
2016-12-08 13:00:00.000   ,189.0,37.0,-152.0,-57.0,16.0,-2.0,-23.0,14.0,2.666667
2016-12-08 14:00:00.000   ,427.0,62.0,-365.0,-152.0,20.0,2.0,-23.0,17.0,2.666667
2016-12-08 15:00:00.000   ,733.0,190.0,-544.0,-177.0,60.0,-7.0,-29.0,30.0,2.666667
2016-12-08 16:00:00.000   ,148.0,49.0,-98.0,-24.0,21.0,-2.0,-24.0,20.0,4.0
2016-12-08 17:00:00.000   ,237.0,45.0,-192.0,-73.0,14.0,-1.0,-25.0,10.0,4.0
2016-12-08 18:00:00.000   ,287.0,42.0,-245.0,-101.0,12.0,-3.0,-22.0,9.0,4.0
2016-12-08 19:00:00.000   ,290.0,50.0,-241.0,-95.0,15.0,-3.0,-21.0,12.0,4.333333
2016-12-08 20:00:00.000   ,678.0,129.0,-550.0,-210.0,42.0,-6.0,-31.0,25.0,4.333333
2016-12-08 21:00:00.000   ,487.0,138.0,-349.0,-105.0,43.0,0.0,-26.0,25.0,4.333333
2016-12-08 22:00:00.000   ,353.0,86.0,-268.0,-91.0,24.0,-6.0,-29.0,17.0,4.0
2016-12-08 23:00:00.000   ,322.0,95.0,-227.0,-66.0,23.0,-2.0,-27.0,18.0,4.0
2016-12-09 00:00:00.000   ,438.0,125.0,-313.0,-94.0,28.0,3.0,-20.0,30.0,4.0
2016-12-09 01:00:00.000   ,259.0,125.0,-133.0,-4.0,26.0,2.0,-18.0,10.0,4.0
2016-12-09 02:00:00.000   ,71.0,63.0,-9.0,27.0,18.0,0.0,-17.0,5.0,4.0
2016-12-09 03:00:00.000   ,49.0,45.0,-3.0,21.0,8.0,-1.0,-14.0,5.0,4.0
2016-12-09 04:00:00.000   ,42.0,34.0,-7.0,13.0,5.0,-3.0,-16.0,7.0,2.0
2016-12-09 05:00:00.000   ,113.0,80.0,-33.0,23.0,6.0,-2.0,-11.0,13.0,2.0
2016-12-09 06:00:00.000   ,214.0,113.0,-101.0,6.0,11.0,-1.0,-18.0,14.0,2.0
2016-12-09 07:00:00.000   ,489.0,146.0,-343.0,-98.0,27.0,-1.0,-21.0,21.0,3.333333
2016-12-09 08:00:00.000   ,345.0,112.0,-233.0,-61.0,21.0,4.0,-18.0,17.0,3.333333
2016-12-09 09:00:00.000   ,140.0,90.0,-50.0,20.0,21.0,5.0,-12.0,16.0,3.333333
2016-12-09 10:00:00.000   ,209.0,76.0,-133.0,-28.0,24.0,7.0,-8.0,15.0,3.666667
2016-12-09 11:00:00.000   ,684.0,134.0,-550.0,-208.0,29.0,0.0,-13.0,28.0,3.666667
2016-12-09 12:00:00.000   ,343.0,130.0,-213.0,-41.0,20.0,-2.0,-13.0,24.0,3.666667
2016-12-09 13:00:00.000   ,242.0,126.0,-116.0,5.0,23.0,1.0,-13.0,14.0,3.0
2016-12-09 14:00:00.000   ,147.0,75.0,-72.0,1.0,22.0,1.0,-14.0,12.0,3.0
2016-12-09 15:00:00.000   ,128.0,91.0,-37.0,27.0,21.0,-1.0,-14.0,9.0,3.0
2016-12-09 16:00:00.000   ,175.0,45.0,-130.0,-42.0,16.0,1.0,-11.0,10.0,3.666667
2016-12-09 17:00:00.000   ,431.0,95.0,-336.0,-120.0,31.0,-1.0,-19.0,19.0,3.666667
2016-12-09 18:00:00.000   ,714.0,211.0,-502.0,-145.0,47.0,-7.0,-42.0,28.0,3.666667
2016-12-09 19:00:00.000   ,778.0,210.0,-568.0,-178.0,39.0,-12.0,-43.0,26.0,4.666667
2016-12-09 20:00:00.000   ,443.0,150.0,-293.0,-71.0,23.0,-7.0,-38.0,38.0,4.666667
2016-12-09 21:00:00.000   ,702.0,160.0,-542.0,-191.0,44.0,-7.0,-40.0,26.0,4.666667
2016-12-09 22:00:00.000   ,593.0,140.0,-453.0,-156.0,43.0,-9.0,-43.0,24.0,4.666667
2016-12-09 23:00:00.000   ,304.0,188.0,-116.0,36.0,24.0,-11.0,-35.0,18.0,4.666667
2016-12-10 00:00:00.000   ,142.0,95.0,-46.0,24.0,24.0,-7.0,-29.0,10.0,4.666667
2016-12-10 01:00:00.000   ,188.0,89.0,-99.0,-5.0,26.0,-4.0,-31.0,15.0,4.0
2016-12-10 02:00:00.000   ,279.0,103.0,-176.0,-37.0,28.0,2.0,-31.0,31.0,4.0
2016-12-10 03:00:00.000   ,254.0,121.0,-132.0,-6.0,33.0,1.0,-31.0,17.0,4.0
2016-12-10 04:00:00.000   ,126.0,96.0,-31.0,32.0,15.0,0.0,-24.0,8.0,3.333333
2016-12-10 05:00:00.000   ,150.0,70.0,-80.0,-5.0,13.0,1.0,-24.0,9.0,3.333333
2016-12-10 06:00:00.000   ,128.0,70.0,-59.0,5.0,11.0,1.0,-23.0,9.0,3.333333
2016-12-10 07:00:00.000   ,135.0,60.0,-74.0,-7.0,11.0,2.0,-26.0,14.0,2.333333
2016-12-10 08:00:00.000   ,233.0,69.0,-164.0,-48.0,11.0,4.0,-27.0,18.0,2.333333
2016-12-10 09:00:00.000   ,518.0,120.0,-397.0,-138.0,23.0,2.0,-25.0,34.0,2.333333
2016-12-10 10:00:00.000   ,170.0,78.0,-91.0,-6.0,12.0,3.0,-23.0,18.0,3.333333
2016-12-10 11:00:00.000   ,152.0,72.0,-80.0,-4.0,11.0,1.0,-23.0,12.0,3.333333
2016-12-10 12:00:00.000   ,357.0,56.0,-301.0,-122.0,27.0,0.0,-24.0,20.0,3.333333
2016-12-10 13:00:00.000   ,353.0,30.0,-323.0,-147.0,25.0,-3.0,-24.0,21.0,2.666667
2016-12-10 14:00:00.000   ,313.0,79.0,-234.0,-77.0,18.0,-2.0,-25.0,13.0,2.666667
2016-12-10 15:00:00.000   ,218.0,65.0,-153.0,-44.0,19.0,-3.0,-27.0,11.0,2.666667
2016-12-10 16:00:00.000   ,347.0,44.0,-304.0,-130.0,11.0,-3.0,-24.0,13.0,2.666667
2016-12-10 17:00:00.000   ,314.0,64.0,-250.0,-92.0,16.0,-2.0,-23.0,11.0,2.666667
2016-12-10 18:00:00.000   ,363.0,45.0,-318.0,-136.0,20.0,-4.0,-24.0,8.0,2.666667
2016-12-10 19:00:00.000   ,392.0,65.0,-327.0,-131.0,27.0,-5.0,-27.0,10.0,3.0
2016-12-10 20:00:00.000   ,312.0,51.0,-262.0,-105.0,21.0,-6.0,-31.0,16.0,3.0
2016-12-10 21:00:00.000   ,100.0,35.0,-64.0,-14.0,12.0,-3.0,-27.0,16.0,3.0
2016-12-10 22:00:00.000   ,90.0,51.0,-39.0,6.0,14.0,-3.0,-24.0,20.0,2.666667
2016-12-10 23:00:00.000   ,227.0,69.0,-158.0,-44.0,16.0,0.0,-23.0,20.0,2.666667
2016-12-11 00:00:00.000   ,312.0,67.0,-245.0,-88.0,24.0,4.0,-17.0,17.0,2.666667
2016-12-11 01:00:00.000   ,117.0,63.0,-54.0,5.0,14.0,1.0,-14.0,8.0,3.333333
2016-12-11 02:00:00.000   ,76.0,58.0,-19.0,19.0,11.0,1.0,-10.0,20.0,3.333333
2016-12-11 03:00:00.000   ,165.0,78.0,-87.0,-4.0,21.0,1.0,-13.0,14.0,3.333333
2016-12-11 04:00:00.000   ,359.0,72.0,-288.0,-108.0,44.0,7.0,-17.0,30.0,4.333333
2016-12-11 05:00:00.000   ,224.0,52.0,-172.0,-60.0,32.0,2.0,-17.0,17.0,4.333333
2016-12-11 06:00:00.000   ,117.0,83.0,-34.0,24.0,15.0,0.0,-15.0,13.0,4.333333
2016-12-11 07:00:00.000   ,189.0,71.0,-118.0,-24.0,15.0,0.0,-18.0,16.0,2.0
2016-12-11 08:00:00.000   ,142.0,58.0,-84.0,-13.0,11.0,0.0,-18.0,17.0,2.0
2016-12-11 09:00:00.000   ,401.0,159.0,-241.0,-41.0,23.0,1.0,-20.0,19.0,2.0
2016-12-11 10:00:00.000   ,398.0,105.0,-293.0,-94.0,19.0,-2.0,-12.0,33.0,3.0
2016-12-11 11:00:00.000   ,286.0,97.0,-189.0,-46.0,22.0,2.0,-15.0,11.0,3.0
2016-12-11 12:00:00.000   ,179.0,50.0,-129.0,-40.0,15.0,-2.0,-14.0,13.0,3.0
2016-12-11 13:00:00.000   ,137.0,64.0,-73.0,-4.0,16.0,-1.0,-12.0,9.0,2.333333
2016-12-11 14:00:00.000   ,270.0,50.0,-220.0,-85.0,21.0,-1.0,-16.0,12.0,2.333333
2016-12-11 15:00:00.000   ,339.0,63.0,-276.0,-106.0,27.0,-3.0,-25.0,20.0,2.333333
2016-12-11 16:00:00.000   ,341.0,94.0,-247.0,-76.0,14.0,-3.0,-18.0,10.0,2.666667
2016-12-11 17:00:00.000   ,146.0,38.0,-108.0,-35.0,23.0,-2.0,-11.0,16.0,2.666667
2016-12-11 18:00:00.000   ,256.0,67.0,-189.0,-61.0,19.0,-4.0,-11.0,16.0,2.666667
2016-12-11 19:00:00.000   ,246.0,54.0,-192.0,-69.0,19.0,-3.0,-12.0,21.0,3.0
2016-12-11 20:00:00.000   ,92.0,39.0,-53.0,-7.0,21.0,-2.0,-11.0,18.0,3.0
2016-12-11 21:00:00.000   ,46.0,26.0,-21.0,2.0,15.0,-1.0,-10.0,15.0,3.0
2016-12-11 22:00:00.000   ,40.0,21.0,-19.0,1.0,14.0,-2.0,-8.0,10.0,1.666667
2016-12-11 23:00:00.000   ,96.0,28.0,-68.0,-20.0,14.0,-3.0,-6.0,8.0,1.666667
2016-12-12 00:00:00.000   ,166.0,50.0,-116.0,-33.0,13.0,-5.0,-7.0,9.0,1.666667
2016-12-12 01:00:00.000   ,85.0,60.0,-25.0,18.0,15.0,-3.0,-8.0,10.0,2.0
2016-12-12 02:00:00.000   ,102.0,72.0,-30.0,21.0,17.0,0.0,-11.0,12.0,2.0
2016-12-12 03:00:00.000   ,158.0,60.0,-98.0,-19.0,13.0,3.0,-9.0,11.0,2.0
2016-12-12 04:00:00.000   ,84.0,52.0,-32.0,10.0,8.0,0.0,-8.0,9.0,2.333333
2016-12-12 05:00:00.000   ,79.0,43.0,-36.0,3.0,8.0,-1.0,-12.0,16.0,2.333333
